[2023-11-21 22:24:27] 1.3 0.5 0.5 98.9 0.0
[2023-11-21 22:24:29] 1.1 0.6 0.4 98.8 0.0
[2023-11-21 22:24:31] 1.1 0.4 0.4 98.9 0.0
[2023-11-21 22:24:33] 1.2 0.5 0.7 98.7 0.0
[2023-11-21 22:24:35] 1.4 0.4 0.6 98.8 0.0
[2023-11-21 22:24:36] 1.4 0.5 0.6 98.8 0.0
[2023-11-21 22:24:38] 1.3 0.5 0.6 98.7 0.0
[2023-11-21 22:24:40] 1.3 0.6 0.6 98.8 0.0
[2023-11-21 22:24:42] 1.2 0.4 0.5 98.7 0.0
[2023-11-21 22:24:44] 1.2 0.5 0.6 98.8 0.0
[2023-11-21 22:24:46] 1.4 0.4 0.4 98.6 0.0
[2023-11-21 22:24:48] 1.4 0.3 0.6 98.6 0.0
[2023-11-21 22:24:50] 1.4 0.4 0.7 98.7 0.0
[2023-11-21 22:24:52] 1.3 0.4 0.5 98.8 0.0
[2023-11-21 22:24:54] 1 0.6 0.4 98.9 0.0
[2023-11-21 22:24:56] 1.2 0.4 0.4 98.8 0.0
[2023-11-21 22:24:58] 1.3 0.5 0.5 98.7 0.0
[2023-11-21 22:24:59] 1.2 0.4 0.4 98.9 0.0
[2023-11-21 22:25:01] 1.1 0.4 0.5 98.7 0.0
[2023-11-21 22:25:03] 1.2 0.5 0.5 98.8 0.0
[2023-11-21 22:25:05] 1.1 0.5 0.4 99.0 0.0
[2023-11-21 22:25:07] 1.1 0.5 0.4 98.9 0.0
[2023-11-21 22:25:09] 1.2 0.4 0.5 98.8 0.0
[2023-11-21 22:25:11] 1.2 0.5 0.5 98.7 0.0
[2023-11-21 22:25:13] 1.1 0.3 0.5 98.8 0.0
[2023-11-21 22:25:15] 1.1 0.0 0.1 99.8 0.0
[2023-11-21 22:25:17] 0.1 0.0 0.2 99.8 0.0
[2023-11-21 22:25:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:21] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:25:22] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:25:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:26] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:25:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:32] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:25:34] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:25:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:38] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:25:40] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:25:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:44] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:25:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:47] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:25:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:25:51] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:25:53] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:25:55] 0.1 0.0 0.0 99.8 0.0
[2023-11-21 22:25:57] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:25:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:05] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:08] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:26:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:12] 0.1 0.0 0.2 99.9 0.0
[2023-11-21 22:26:14] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:16] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:26:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:22] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:26:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:26] 0.1 0.1 0.0 99.9 0.0
[2023-11-21 22:26:28] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:31] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:26:33] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:26:35] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:37] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:26:39] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:41] 0.1 0.0 0.2 99.9 0.0
[2023-11-21 22:26:43] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:26:45] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:26:47] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:49] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:26:51] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:26:53] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:26:55] 7.5 21.5 41.2 0.7 0.0
[2023-11-21 22:26:57] 99.6 38.7 38.0 0.4 0.0
[2023-11-21 22:26:59] 99.6 37.0 37.3 0.3 0.0
[2023-11-21 22:27:01] 99.6 29.3 43.7 0.4 0.0
[2023-11-21 22:27:03] 99.6 31.1 40.8 0.4 0.0
[2023-11-21 22:27:05] 99.7 49.6 33.3 0.3 0.0
[2023-11-21 22:27:07] 99.6 29.3 43.8 0.4 0.0
[2023-11-21 22:27:09] 99.6 31.0 41.6 0.4 0.0
[2023-11-21 22:27:11] 99.6 32.3 41.3 0.4 0.0
[2023-11-21 22:27:14] 99.6 31.0 43.5 0.4 0.0
[2023-11-21 22:27:16] 99.7 50.6 31.5 0.3 0.0
[2023-11-21 22:27:18] 99.7 49.4 31.9 0.3 0.0
[2023-11-21 22:27:20] 99.6 34.3 41.8 0.4 0.0
[2023-11-21 22:27:22] 99.6 31.3 43.2 0.4 0.0
[2023-11-21 22:27:24] 99.6 32.5 40.7 0.4 0.0
[2023-11-21 22:27:26] 99.6 34.1 40.8 0.4 0.0
[2023-11-21 22:27:28] 99.6 34.3 41.1 0.4 0.0
[2023-11-21 22:27:31] 99.6 33.5 40.9 0.4 0.0
[2023-11-21 22:27:33] 99.6 35.1 41.1 0.4 0.0
[2023-11-21 22:27:35] 99.6 34.6 41.4 0.4 0.0
[2023-11-21 22:27:37] 99.6 34.6 41.7 0.4 0.0
[2023-11-21 22:27:39] 99.6 35.8 40.3 0.4 0.0
[2023-11-21 22:27:41] 99.6 35.0 41.3 0.4 0.0
[2023-11-21 22:27:43] 99.7 46.8 32.4 0.3 0.0
[2023-11-21 22:27:45] 99.7 50.1 31.8 0.3 0.0
[2023-11-21 22:27:48] 99.7 50.3 31.4 0.3 0.0
[2023-11-21 22:27:50] 99.7 50.5 31.8 0.3 0.0
[2023-11-21 22:27:52] 99.7 46.4 35.2 0.3 0.0
[2023-11-21 22:27:54] 99.6 35.5 40.1 0.4 0.0
[2023-11-21 22:27:56] 99.6 35.4 40.9 0.4 0.0
[2023-11-21 22:27:58] 99.6 35.2 42.4 0.4 0.0
[2023-11-21 22:28:00] 99.6 36.3 40.4 0.4 0.0
[2023-11-21 22:28:03] 99.6 36.5 40.1 0.4 0.0
[2023-11-21 22:28:05] 99.6 36.2 41.4 0.4 0.0
[2023-11-21 22:28:07] 99.6 36.0 39.7 0.4 0.0
[2023-11-21 22:28:09] 99.6 35.6 40.7 0.4 0.0
[2023-11-21 22:28:11] 99.6 36.5 39.7 0.4 0.0
[2023-11-21 22:28:13] 99.6 36.0 41.1 0.4 0.0
[2023-11-21 22:28:15] 99.6 37.2 40.3 0.4 0.0
[2023-11-21 22:28:17] 99.6 36.9 38.6 0.4 0.0
[2023-11-21 22:28:19] 99.6 36.3 39.4 0.4 0.0
[2023-11-21 22:28:22] 99.6 37.2 39.2 0.4 0.0
[2023-11-21 22:28:24] 99.6 37.8 39.7 0.4 0.0
[2023-11-21 22:28:26] 99.6 37.4 39.8 0.4 0.0
[2023-11-21 22:28:28] 62.5 35.6 4.2 83.4 0.0
[2023-11-21 22:28:30] 2.2 0.9 1.0 97.7 0.0
[2023-11-21 22:28:32] 1.9 0.9 0.5 98.8 0.0
[2023-11-21 22:28:34] 1.4 0.4 0.6 98.7 0.0
[2023-11-21 22:28:36] 0.9 0.7 0.2 99.8 0.0
[2023-11-21 22:28:37] 0.2 0.1 0.1 99.9 0.0
[2023-11-21 22:28:39] 0.2 0.1 0.1 99.8 0.0
[2023-11-21 22:28:41] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:28:43] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:28:45] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:28:47] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:28:49] 0.2 0.1 0.1 99.8 wa,
[2023-11-21 22:28:51] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:28:53] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:28:55] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:28:57] 0.2 0.0 0.0 99.9 0.0
[2023-11-21 22:28:59] 0.1 0.0 0.2 99.9 0.0
[2023-11-21 22:29:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:29:02] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:29:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:06] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:29:08] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:29:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:12] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:29:14] 0.2 0.1 0.2 99.9 0.0
[2023-11-21 22:29:16] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:29:18] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:20] 0.1 0.0 0.1 98.8 0.0
[2023-11-21 22:29:22] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:24] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:29:25] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:27] 0.2 0.0 0.2 99.8 0.0
[2023-11-21 22:29:29] 0.1 0.0 0.0 99.8 0.0
[2023-11-21 22:29:31] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:35] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:29:37] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:29:39] 0.3 0.0 0.1 99.9 0.0
[2023-11-21 22:29:41] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:29:43] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:29:45] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:29:47] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:49] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:29:50] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:29:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:29:54] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:29:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:29:58] 0.1 0.1 0.1 99.8 0.0
[2023-11-21 22:30:00] 0.1 0.8 0.4 99.8 0.0
[2023-11-21 22:30:02] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:30:04] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:30:06] 0.2 0.0 0.2 99.9 0.0
[2023-11-21 22:30:08] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:30:10] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:30:12] 0.1 0.0 0.2 99.8 0.0
[2023-11-21 22:30:14] 0.2 0.0 0.2 99.8 0.0
[2023-11-21 22:30:16] 0.1 0.0 0.2 99.6 0.0
[2023-11-21 22:30:17] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:30:19] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:30:21] 0.2 0.0 0.0 99.8 0.0
[2023-11-21 22:30:23] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:30:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:27] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:30:29] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:30:31] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:30:33] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:30:35] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:30:37] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:30:39] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:30:40] 100 0.0 0.1 99.9 0.0
[2023-11-21 22:30:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:46] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:30:54] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:30:56] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:30:58] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:30:59] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:01] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:31:03] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:05] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:31:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:11] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:13] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:20] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:31:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:28] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:39] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:31:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-21 22:31:43] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:47] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:31:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:51] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:31:55] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:31:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:31:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:00] 1.7 0.2 0.1 99.9 0.0
[2023-11-21 22:32:02] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:04] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:06] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:32:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:12] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:32:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:15] 0.2 0.0 0.3 99.9 0.0
[2023-11-21 22:32:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:23] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:25] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:27] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:32:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:31] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:32:33] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:32:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:44] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:32:46] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:32:48] 0.1 0.0 0.1 id, 0.0
[2023-11-21 22:32:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:53] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:32:55] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:32:57] 0.1 0.0 0.0 99.9 0.0
[2023-11-21 22:32:59] 99.6 35.2 40.9 0.4 0.0
[2023-11-21 22:33:01] 99.6 34.6 41.9 0.4 0.0
[2023-11-21 22:33:04] 99.7 43.2 36.4 0.4 0.0
[2023-11-21 22:33:06] 99.5 30.8 43.0 0.4 0.0
[2023-11-21 22:33:08] 99.6 40.6 33.1 0.3 0.0
[2023-11-21 22:33:10] 99.6 41.1 37.6 0.4 0.0
[2023-11-21 22:33:12] 99.6 30.8 43.2 0.4 0.0
[2023-11-21 22:33:14] 99.6 30.0 44.0 0.4 0.0
[2023-11-21 22:33:16] 99.6 33.5 41.2 0.4 0.0
[2023-11-21 22:33:18] 99.6 37.7 37.6 0.4 0.0
[2023-11-21 22:33:20] 99.7 49.7 33.1 0.3 0.0
[2023-11-21 22:33:23] 99.7 48.9 32.7 0.3 0.0
[2023-11-21 22:33:25] 99.6 31.6 43.6 0.4 0.0
[2023-11-21 22:33:27] 99.6 33.8 41.0 0.4 0.0
[2023-11-21 22:33:29] 99.6 33.8 41.7 0.4 0.0
[2023-11-21 22:33:31] 99.6 32.8 43.4 0.4 0.0
[2023-11-21 22:33:33] 99.6 34.6 40.7 0.4 0.0
[2023-11-21 22:33:35] 99.6 33.4 41.6 0.4 0.0
[2023-11-21 22:33:37] 99.6 34.1 39.7 0.4 0.0
[2023-11-21 22:33:40] 99.6 35.1 38.5 0.4 0.0
[2023-11-21 22:33:42] 99.6 35.5 41.5 0.4 0.0
[2023-11-21 22:33:44] 99.6 35.7 40.5 0.4 0.0
[2023-11-21 22:33:46] 99.6 36.9 38.5 0.3 0.0
[2023-11-21 22:33:48] 99.7 49.5 31.2 0.3 0.0
[2023-11-21 22:33:50] 99.7 50.5 30.9 0.3 0.0
[2023-11-21 22:33:52] 99.7 49.1 31.1 0.3 0.0
[2023-11-21 22:33:54] 99.7 50.2 32.6 0.3 0.0
[2023-11-21 22:33:57] 99.6 42.7 40.0 0.4 0.0
[2023-11-21 22:33:59] 99.6 35.8 41.4 0.4 0.0
[2023-11-21 22:34:01] 99.6 36.2 41.9 0.4 0.0
[2023-11-21 22:34:03] 99.6 35.2 40.2 0.4 0.0
[2023-11-21 22:34:05] 99.6 36.4 41.1 0.4 0.0
[2023-11-21 22:34:07] 99.6 35.6 41.3 0.4 0.0
[2023-11-21 22:34:09] 99.6 36.3 39.0 0.4 0.0
[2023-11-21 22:34:11] 99.6 35.6 40.5 0.4 0.0
[2023-11-21 22:34:14] 99.6 36.4 40.3 0.4 0.0
[2023-11-21 22:34:16] 99.6 36.9 40.3 0.4 0.0
[2023-11-21 22:34:18] 99.6 37.1 39.4 0.4 0.0
[2023-11-21 22:34:20] 99.6 36.9 39.0 0.4 0.0
[2023-11-21 22:34:22] 99.6 37.4 40.7 0.4 0.0
[2023-11-21 22:34:24] 99.6 37.9 39.7 0.4 0.0
[2023-11-21 22:34:26] 99.6 37.3 40.1 0.3 0.0
[2023-11-21 22:34:28] 99.6 38.6 41.0 0.4 0.0
[2023-11-21 22:34:31] 99.6 48.9 32.8 0.9 0.0
[2023-11-21 22:34:33] 5.3 1.8 0.3 99.8 0.0
[2023-11-21 22:34:34] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:34:36] 0.1 0.1 0.1 99.9 0.0
[2023-11-21 22:34:38] 0.2 0.0 0.1 99.8 0.0
[2023-11-21 22:34:40] 0.2 0.0 0.1 99.9 0.0
[2023-11-21 22:34:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-21 22:34:44] 0.2 0.1 0.1 99.9 0.0
